"","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","SITEVISITID","REP","REPLICATEID","OBS_YEAR","METHOD","OBS_TYPE","SPECIES","TAXONNAME","SIZE_","COUNT"
"41","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",46,0
"42","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"43","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"44","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"45","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",24,0
"46","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","SCFO","Scarus forsteni",27,1
"47","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","SCFO","Scarus forsteni",35,1
"48","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"49","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",15,0
"50","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",13,0
"51","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"52","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"53","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",9,0
"54","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"55","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"56","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"57","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",14,0
"58","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"59","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"60","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",24,0
"61","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",27,0
"62","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"63","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"64","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",17,0
"65","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",9,0
"66","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"67","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"68","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",26,0
"69","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",40,0
"70","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"71","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"72","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"73","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"74","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","P","BOMU","Bolbometopon muricatum",80,0
"75","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",24,0
"76","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",22,0
"77","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"78","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"79","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",33,0
"80","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"81","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","SCOV","Scarus oviceps",38,1
"82","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"83","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"84","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"85","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"86","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"87","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"88","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"89","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"90","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"91","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"92","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"93","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",3,0
"94","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"95","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"96","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"97","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"98","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"99","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"100","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"101","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"102","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"103","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"104","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"105","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964154,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"106","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"107","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"108","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"109","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"110","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",33,0
"111","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"112","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"113","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"114","PRIAs","Wake","Wake","Forereef","Mid",10503,"A",1845964155,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"115","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"116","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"117","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","P","HILO","Hipposcarus longiceps",28,0
"118","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"119","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"120","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","P","BOMU","Bolbometopon muricatum",75,0
"121","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",13,0
"122","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",15,0
"123","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"124","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"125","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",17,0
"126","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"127","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","F","NONFOCAL.SP","NONFOCAL.SP",30,0
"128","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","T","NONFOCAL.SP","NONFOCAL.SP",22,0
"129","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"130","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"131","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"132","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"133","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"134","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"135","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",18,0
"136","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",25,0
"137","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",19,0
"138","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","CHSL","Chlorurus spilurus",22,1
"139","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"140","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"141","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"142","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",10,0
"143","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"144","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",27,0
"145","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"146","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"147","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"148","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"149","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"150","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",9,0
"151","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",13,0
"152","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"153","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"154","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"155","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"156","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",44,0
"157","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"158","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",23,0
"159","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"160","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"161","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"162","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"163","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"164","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",11,0
"165","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",16,0
"166","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"167","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",12,0
"168","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"169","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"170","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",21,0
"171","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"172","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"173","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",6,0
"174","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",4,0
"175","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"176","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",10,0
"177","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",20,0
"178","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",17,0
"179","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964159,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",23,0
"180","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","N","NONFOCAL.SP","NONFOCAL.SP",16,0
"181","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",24,0
"182","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",18,0
"183","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",5,0
"184","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",15,0
"185","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",7,0
"186","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",8,0
"187","PRIAs","Wake","Wake","Forereef","Mid",10505,"A",1845964161,2017,"nSPC","I","NONFOCAL.SP","NONFOCAL.SP",24,0
