"EXPOCODE","CRUISE_ID","STATION_ID","CAST_NUMBER","SAMPLE_ID","YEAR_UTC","MONTH_UTC","DAY_UTC","TIME_UTC","YEARDAY_UTC","LATITUDE_DEC","LONGITUDE_DEC","PRESSURE_DB_CTD","PRESSURE_DB_CALCULATED","DEPTH_METER","TEMPERATURE_ITS90_CTD","TEMPERATURE_ITS90_CTD_FLAG","TEMPERATURE_ITS90_SCS","SALINITY_PSS78_CTD","SALINITY_PSS78_CTD_FLAG","SALINITY_PSS78_BOTTLE","SALINITY_PSS78_BOTTLE_FLAG","SALINITY_PSS78_SCS","DIC_UMOL_KG","DIC_UMOL_KG_FLAG","TALK_UMOL_KG","TALK_UMOL_KG_FLAG","CTDCASTID_ESD","ASSOC_OCC_SITEID","REGION","REGIONCODE","LOCATION","LOCATIONCODE","SURVEY_DESIGN","SAMPLE_FREQUENCY","TEMPERATURE_ITS90_BEST","TEMPERATURE_ITS90_BEST_ORIGIN","SALINITY_PSS78_BEST","SALINITY_PSS78_BEST_ORIGIN","PH_TS_CALCULATED","PCO2_UATM_CALCULATED","ARAGONITE_SAT","TIMESTAMP_UTC"
"33HL20070525","HI0703","MAU-1052",1,1862,2007,5,30,"03:56:00",150.16,20.01588,145.22084,10.033,,10,28.9952,2,,35.0495,2,,,,,,,,5092,,"Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",28.9952,"CTD",35.0495,"CTD",,,,"2007-05-30 03:56:00"
"33HL20070525","HI0703","ASC-54",1,1814,2007,6,4,"00:13:00",155.01,19.681,145.41652,10.038,,10,28.9013,2,,35.035,2,,,,,,,,4883,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",28.9013,"CTD",35.035,"CTD",,,,"2007-06-04 00:13:00"
"33HL20070525","HI0703","MAU-644",1,1852,2007,5,30,"00:02:00",150,20.02973,145.22981,10.156,,10,28.9054,2,,35.0647,2,,,,,,,,5087,,"Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",28.9054,"CTD",35.0647,"CTD",,,,"2007-05-30 00:02:00"
"33HL20070525","HI0703","ASC-318",1,1806,2007,6,3,"23:27:00",154.98,19.70175,145.39224,10.045,,10,28.7898,2,,34.9596,2,,,,,,,,4877,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",28.7898,"CTD",34.9596,"CTD",,,,"2007-06-03 23:27:00"
"33HL20070525","HI0703","MAU-1050",1,1844,2007,5,29,"23:24:00",149.98,20.03766,145.21911,10.068,,10,28.8677,2,,35.0845,2,,,,,,,,5084,,"Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",28.8677,"CTD",35.0845,"CTD",,,,"2007-05-29 23:24:00"
"33HL20070525","HI0703","MAU-1049",1,1840,2007,5,29,"23:05:00",149.96,20.0327,145.23376,9.99,,10,28.7924,2,,35.0713,2,,,,,,,,5082,,"Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",28.7924,"CTD",35.0713,"CTD",,,,"2007-05-29 23:05:00"
"33HL20070525","HI0703","FDP-380",1,1923,2007,6,3,"01:20:00",154.06,20.53255,144.88517,10.001,,10,28.42,2,,34.9903,2,,,,,,,,4292,,"Guam and Marianas Islands","CNMI","Farallon de Pajaros","FDP",,"Single",28.42,"CTD",34.9903,"CTD",,,,"2007-06-03 01:20:00"
"33HL20070525","HI0703","MAU-74",1,1836,2007,5,29,"22:43:00",149.95,20.02249,145.24048,10.038,,10,28.5036,2,,35.0717,2,,,,,,,,5080,,"Guam and Marianas Islands","CNMI","Maug","MAU",,"Single",28.5036,"CTD",35.0717,"CTD",,,,"2007-05-29 22:43:00"
"33HL20070525","HI0703","FDP-261",1,1919,2007,6,2,"22:55:00",153.95,20.55394,144.89142,10.11,,10,28.2413,2,,34.9645,2,,,,,,,,4290,,"Guam and Marianas Islands","CNMI","Farallon de Pajaros","FDP",,"Single",28.2413,"CTD",34.9645,"CTD",,,,"2007-06-02 22:55:00"
"33HL20070525","HI0703","ASC-510",1,1810,2007,6,3,"23:48:00",154.99,19.70434,145.41544,10.076,,10,28.094,2,,34.98,2,,,,,,,,4880,,"Guam and Marianas Islands","CNMI","Asuncion Island","ASC",,"Single",28.094,"CTD",34.98,"CTD",,,,"2007-06-03 23:48:00"
"33HL20060115","HI0601","BAK-2019",1,1005,2006,1,31,"20:30:00",31.85,0.1886,-176.45628,1.056,,1,26.3757,2,,35.0808,2,,,,,,,,3009,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.3757,"CTD",35.0808,"CTD",,,,"2006-01-31 20:30:00"
"33HL20060115","HI0601","BAK-2019",1,1006,2006,1,31,"20:30:00",31.85,0.1886,-176.45628,10.165,,10,26.377,2,,35.0895,2,,,,,,,,3009,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.377,"CTD",35.0895,"CTD",,,,"2006-01-31 20:30:00"
"33HL20060115","HI0601","BAK-2019",1,1007,2006,1,31,"20:30:00",31.85,0.1886,-176.45628,20.139,,20,26.3709,2,,35.0892,2,,,,,,,,3009,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.3709,"CTD",35.0892,"CTD",,,,"2006-01-31 20:30:00"
"33HL20060115","HI0601","BAK-2019",1,1008,2006,1,31,"20:30:00",31.85,0.1886,-176.45628,29.976,,30,26.2935,2,,35.0907,2,,,,,,,,3009,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.2935,"CTD",35.0907,"CTD",,,,"2006-01-31 20:30:00"
"33HL20060115","HI0601","BAK-183",1,1009,2006,1,31,"21:31:00",31.9,0.20424,-176.46771,1.06,,1,26.3483,2,,35.0979,2,,,,,,,,3015,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.3483,"CTD",35.0979,"CTD",,,,"2006-01-31 21:31:00"
"33HL20060115","HI0601","BAK-183",1,1010,2006,1,31,"21:31:00",31.9,0.20424,-176.46771,10.217,,10,26.3161,2,,35.0969,2,,,,,,,,3015,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.3161,"CTD",35.0969,"CTD",,,,"2006-01-31 21:31:00"
"33HL20060115","HI0601","BAK-183",1,1011,2006,1,31,"21:31:00",31.9,0.20424,-176.46771,20.091,,20,26.3188,2,,35.097,2,,,,,,,,3015,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.3188,"CTD",35.097,"CTD",,,,"2006-01-31 21:31:00"
"33HL20060115","HI0601","BAK-408",1,1014,2006,1,31,"22:00:00",31.92,0.20605,-176.48145,10.151,,10,26.3669,2,,35.1059,2,,,,,,,,3019,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.3669,"CTD",35.1059,"CTD",,,,"2006-01-31 22:00:00"
"33HL20080218","HI0802","ROS-782",1,504,2008,3,13,"22:44:00",73.95,-14.535665,-168.161677,10.174,,10.3,28.9901,2,,,,34.954,2,,1938.4,"2",2286.7,"2",2577,,"American Samoa","AMSM","Rose Atoll","ROS",,"Single",28.9901,"CTD",34.954,"Bottle",8.06677887346589,366.625761854938,3.97068345834915,"2008-03-13 22:44:00"
"33HL20080912","HI0809","MAR-4165",1,340,2008,9,19,"23:32:00",263.98,25.32784877,-170.4921971,30.014,,30,28.0183,2,,35.4675,2,,,,,,,,5321,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",28.0183,"CTD",35.4675,"CTD",,,,"2008-09-19 23:32:00"
"33HL20080912","HI0809","LAY-5212",1,357,2008,9,20,"21:17:00",264.89,25.8062775,-171.7183288,29.859,,30,27.4599,2,,35.3703,2,,,,,,,,5334,,"Hawaiian Archipelago","NWHI","Laysan Island","LAY",,"Single",27.4599,"CTD",35.3703,"CTD",,,,"2008-09-20 21:17:00"
"33HL20080912","HI0809","LAY-5212",1,354,2008,9,20,"21:17:00",264.89,25.8062775,-171.7183288,29.859,,30,27.4599,2,,35.3703,2,,,,,,,,5334,,"Hawaiian Archipelago","NWHI","Laysan Island","LAY",,"Single",27.4599,"CTD",35.3703,"CTD",,,,"2008-09-20 21:17:00"
"33OC20081016","OES0810","MAI-4181",1,87,2008,10,22,"23:07:00",296.96,20.95226331,-156.4984588,30.036,,30,25.8457,2,,35.0098,2,,,,,,,,3469,,"Hawaiian Archipelago","MHI","Maui","MAI",,"Single",25.8457,"CTD",35.0098,"CTD",,,,"2008-10-22 23:07:00"
"33OC20081016","OES0810","KAU-2288",1,240,2008,11,6,"18:55:00",311.79,22.21964973,-159.62418163,30.037,,30,26.145,2,,35.1933,2,,,,,,,,4114,,"Hawaiian Archipelago","MHI","Kaua'i","KAU",,"Single",26.145,"CTD",35.1933,"CTD",,,,"2008-11-06 18:55:00"
"33OC20081016","OES0810","KAU-2313",1,259,2008,11,7,"23:47:00",312.99,21.96003143,-159.72888141,29.928,,30,26.1018,2,,35.1865,2,,,,,,,,4140,,"Hawaiian Archipelago","MHI","Kaua'i","KAU",,"Single",26.1018,"CTD",35.1865,"CTD",,,,"2008-11-07 23:47:00"
"33OC20081016","OES0810","NII-2699",1,265,2008,11,9,"20:07:00",314.84,21.89560125,-160.06121155,30.095,,30,26.0585,2,,35.205,2,,,,,,,,5139,,"Hawaiian Archipelago","MHI","Niihau","NII",,"Single",26.0585,"CTD",35.205,"CTD",,,,"2008-11-09 20:07:00"
"33OC20081016","OES0810","OAH-4102",1,298,2008,11,12,"20:46:00",317.87,21.60317148,-158.13337893,29.908,,30,25.7451,2,,35.1662,2,,,,,,,,5167,,"Hawaiian Archipelago","MHI","Oahu","OAH",,"Single",25.7451,"CTD",35.1662,"CTD",,,,"2008-11-12 20:46:00"
"33OC20081016","OES0810","KAU-2303",1,252,2008,11,7,"20:21:00",312.85,21.86591389,-159.46224385,0.992,,1,25.2649,2,,35.157,2,,,,,,,,4130,,"Hawaiian Archipelago","MHI","Kaua'i","KAU",,"Single",25.2649,"CTD",35.157,"CTD",,,,"2008-11-07 20:21:00"
"33HL20080912","HI0809","FFS-4636",1,311,2008,9,16,"22:30:00",260.94,23.63428851,-166.16877892,20.187,,20,27.5841,2,,35.2432,2,,,,,,,,5178,,"Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",27.5841,"CTD",35.2432,"CTD",,,,"2008-09-16 22:30:00"
"33HL20080912","HI0809","MAR-4165",1,342,2008,9,19,"23:32:00",263.98,25.32784877,-170.4921971,20.154,,20,28.0321,2,,35.4685,2,,,,,,,,5321,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",28.0321,"CTD",35.4685,"CTD",,,,"2008-09-19 23:32:00"
"33HL20080912","HI0809","MAR-4173",1,348,2008,9,20,"02:17:00",264.1,25.41823025,-170.69277084,20.137,,20,27.9706,2,,35.4524,2,,,,,,,,5329,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.9706,"CTD",35.4524,"CTD",,,,"2008-09-20 02:17:00"
"33HL20080912","HI0809","FFS-4631",1,309,2008,9,16,"19:57:00",260.83,23.87485122,-166.32761506,20.167,,20,27.7799,2,,35.388,2,,,,1985.4,"2",2291.3,"2",5173,,"Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",27.7799,"CTD",35.388,"CTD",8.01018281309046,431.944096696458,3.48007575101529,"2008-09-16 19:57:00"
"33HL20080912","HI0809","MAR-4169",1,345,2008,9,20,"00:55:00",264.04,25.48753627,-170.55375162,20.144,,20,27.9363,2,,35.4611,2,,,,,,,,5325,,"Hawaiian Archipelago","NWHI","Maro Reef","MAR",,"Single",27.9363,"CTD",35.4611,"CTD",,,,"2008-09-20 00:55:00"
"33HL20060115","HI0601","HOW-746",1,1029,2006,1,28,"23:21:00",28.97,0.81222,-176.62352,0.996,,1,26.7072,2,,35.3364,2,,,,,,,,3174,,"Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.7072,"CTD",35.3364,"CTD",,,,"2006-01-28 23:21:00"
"33HL20060115","HI0601","BAK-247",1,1021,2006,1,31,"23:52:00",31.99,0.18772,-176.47725,1.065,,1,26.4182,2,,35.116,2,,,,,,,,3164,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.4182,"CTD",35.116,"CTD",,,,"2006-01-31 23:52:00"
"33HL20060115","HI0601","BAK-247",1,1022,2006,1,31,"23:52:00",31.99,0.18772,-176.47725,10.037,,10,26.1904,2,,35.1386,2,,,,,,,,3164,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.1904,"CTD",35.1386,"CTD",,,,"2006-01-31 23:52:00"
"33HL20060115","HI0601","BAK-247",1,1024,2006,1,31,"23:52:00",31.99,0.18772,-176.47725,29.829,,30,26.1713,2,,35.1669,2,,,,,,,,3164,,"Pacific Remote Islands Area","PRIA","Baker Island","BAK",,"Single",26.1713,"CTD",35.1669,"CTD",,,,"2006-01-31 23:52:00"
"33OC20081016","OES0810","MOL-03",1,125,2008,10,25,"01:57:00",299.08,21.08257567,-157.26797685,12.478,,12.4,26.1927,2,,35.0819,2,,,,1978.2,"2",2277.7,"2",5121,,"Hawaiian Archipelago","MHI","Molokai","MOL",,"Single",26.1927,"CTD",35.0819,"CTD",8.02939201115634,409.677948789051,3.38673265875965,"2008-10-25 01:57:00"
"33HL20060115","HI0601","HOW-642",1,1025,2006,1,28,"19:42:00",28.82,0.80587,-176.62178,0.983,,1,26.5512,2,,35.2286,2,,,,,,,,3170,"OCC-HOW-006","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.5512,"CTD",35.2286,"CTD",,,,"2006-01-28 19:42:00"
"33HL20060115","HI0601","HOW-642",1,1026,2006,1,28,"19:42:00",28.82,0.80587,-176.62178,10.021,,10,26.5387,2,,35.2498,2,,,,,,,,3170,"OCC-HOW-006","Pacific Remote Islands Area","PRIA","Howland Island","HOW",,"Single",26.5387,"CTD",35.2498,"CTD",,,,"2006-01-28 19:42:00"
"33HL20080912","HI0809","PHR-4484",1,370,2008,9,24,"01:39:00",268.07,27.94545989,-175.86332945,20.138,,20,27.5903,2,,35.3619,2,,,,,,,,5343,,"Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",27.5903,"CTD",35.3619,"CTD",,,,"2008-09-24 01:39:00"
"33HL20080912","HI0809","LAY-5212",1,355,2008,9,20,"21:17:00",264.89,25.8062775,-171.7183288,20.264,,20,27.5984,2,,35.379,2,,,,,,,,5334,,"Hawaiian Archipelago","NWHI","Laysan Island","LAY",,"Single",27.5984,"CTD",35.379,"CTD",,,,"2008-09-20 21:17:00"
"33HL20080912","HI0809","LIS-4447",1,449,2008,10,5,"19:52:00",279.83,26.00788054,-174.04462368,20.107,,20,27.7095,2,,35.4278,2,,,,,,,,2407,,"Hawaiian Archipelago","NWHI","Lisianski Island","LIS",,"Single",27.7095,"CTD",35.4278,"CTD",,,,"2008-10-05 19:52:00"
"33HL20080912","HI0809","LIS-4457",1,459,2008,10,6,"00:30:00",280.02,25.9729612,-173.84860215,20.169,,20,27.5763,2,,35.4003,2,,,,,,,,2417,,"Hawaiian Archipelago","NWHI","Lisianski Island","LIS",,"Single",27.5763,"CTD",35.4003,"CTD",,,,"2008-10-06 00:30:00"
"33HL20080912","HI0809","LIS-4451",1,452,2008,10,5,"21:19:00",279.89,26.12257222,-173.97399232,20.111,,20,27.977,2,,35.5762,2,,,,,,,,2411,,"Hawaiian Archipelago","NWHI","Lisianski Island","LIS",,"Single",27.977,"CTD",35.5762,"CTD",,,,"2008-10-05 21:19:00"
"33HL20080912","HI0809","FFS-4639",1,318,2008,9,17,"00:12:00",261.01,23.75571898,-166.04657597,20.102,,20,27.3167,2,,,,35.26,2,,,,,,5181,,"Hawaiian Archipelago","NWHI","French Frigate Shoals","FFS",,"Single",27.3167,"CTD",35.26,"Bottle",,,,"2008-09-17 00:12:00"
"33HL20080912","HI0809","PHR-4499",1,382,2008,9,25,"01:48:00",269.08,27.8370978,-176.01919128,20.139,,20,27.4413,2,,35.3508,2,,,,,,,,5361,,"Hawaiian Archipelago","NWHI","Pearl and Hermes Atoll","PHR",,"Single",27.4413,"CTD",35.3508,"CTD",,,,"2008-09-25 01:48:00"
"33HL20080912","HI0809","KUR-4229",1,418,2008,9,30,"23:06:00",274.96,28.4320582,-178.38261254,20.113,,20,26.5573,2,,35.1788,2,,,,,,,,5379,,"Hawaiian Archipelago","NWHI","Kure Atoll","KUR",,"Single",26.5573,"CTD",35.1788,"CTD",,,,"2008-09-30 23:06:00"
