"date","DHW","OCC"
"20140101",0,"OCC-KUR-012"
"20140101",0,"OCC-KUR-013"
"20140101",0,"OCC-KUR-014"
"20140101",0,"OCC-KUR-016"
"20140101",0,"OCC-LIS-001"
"20140101",0,"OCC-LIS-002"
"20140101",0,"OCC-LIS-003"
"20140101",0,"OCC-LIS-005"
"20140101",0,"OCC-LIS-012"
"20140101",0,"OCC-LIS-013"
"20140101",0,"OCC-LIS-014"
"20140102",0,"OCC-GUA-002"
"20140102",0,"OCC-GUA-005"
"20140102",0,"OCC-GUA-007"
"20140102",0,"OCC-GUA-009"
"20140102",0,"OCC-GUA-012"
"20140102",0,"OCC-GUA-015"
"20140102",0,"OCC-PAG-002"
"20140102",0,"OCC-PAG-006"
"20140102",0,"OCC-PAG-009"
"20140102",0,"OCC-PAG-011"
"20140102",0,"OCC-PAG-013"
"20140102",0,"OCC-SAI-002"
"20140102",0,"OCC-SAI-005"
"20140102",0,"OCC-SAI-009"
"20140102",0,"OCC-SAI-012"
"20140102",0,"OCC-SAI-016"
"20140102",0,"OCC-WAK-002"
"20140102",0,"OCC-WAK-013"
"20140102",0,"OCC-BAK-003"
"20140102",0,"OCC-BAK-007"
"20140102",0,"OCC-BAK-008"
"20140102",0,"OCC-BAK-011"
"20140102",0,"OCC-HOW-003"
"20140102",0,"OCC-HOW-005"
"20140102",0,"OCC-HOW-009"
"20140102",0,"OCC-JAR-001"
"20140102",0,"OCC-JAR-008"
"20140102",0,"OCC-JAR-011"
"20140102",0,"OCC-JAR-013"
"20140102",0,"OCC-KIN-002"
"20140102",0,"OCC-KIN-005"
"20140102",0,"OCC-KIN-006"
"20140102",0,"OCC-KIN-009"
"20140102",0,"OCC-KIN-014"
"20140102",0,"OCC-PAL-008"
"20140102",0,"OCC-PAL-014"
"20140102",0,"OCC-ROS-002"
"20140102",0,"OCC-ROS-013"
"20140102",0,"OCC-ROS-014"
"20140102",0,"OCC-SWA-001"
"20140102",0,"OCC-SWA-005"
"20140102",0,"OCC-TAU-005"
"20140102",0,"OCC-TAU-007"
"20140102",0,"OCC-TAU-011"
"20140102",0,"OCC-TAU-013"
"20140102",0,"OCC-TUT-002"
"20140102",0,"OCC-TUT-005"
"20140102",0,"OCC-TUT-017"
"20140102",0,"OCC-TUT-022"
"20140102",0,"OCC-TUT-025"
"20140102",0,"OCC-FFS-009"
"20140102",0,"OCC-FFS-010"
"20140102",0,"OCC-FFS-013"
"20140102",0,"OCC-FFS-014"
"20140102",0,"OCC-FFS-015"
"20140102",0,"OCC-KUR-001"
"20140102",0,"OCC-KUR-002"
"20140102",0,"OCC-KUR-003"
"20140102",0,"OCC-KUR-004"
"20140102",0,"OCC-KUR-005"
"20140102",0,"OCC-KUR-006"
"20140102",0,"OCC-KUR-007"
"20140102",0,"OCC-KUR-008"
"20140102",0,"OCC-KUR-009"
"20140102",0,"OCC-KUR-010"
"20140102",0,"OCC-KUR-011"
"20140102",0,"OCC-KUR-012"
"20140102",0,"OCC-KUR-013"
"20140102",0,"OCC-KUR-014"
"20140102",0,"OCC-KUR-016"
"20140102",0,"OCC-LIS-001"
"20140102",0,"OCC-LIS-002"
"20140102",0,"OCC-LIS-003"
"20140102",0,"OCC-LIS-005"
"20140102",0,"OCC-LIS-012"
"20140102",0,"OCC-LIS-013"
"20140102",0,"OCC-LIS-014"
"20140103",0,"OCC-GUA-002"
"20140103",0,"OCC-GUA-005"
"20140103",0,"OCC-GUA-007"
"20140103",0,"OCC-GUA-009"
"20140103",0,"OCC-GUA-012"
"20140103",0,"OCC-GUA-015"
"20140103",0,"OCC-PAG-002"
"20140103",0,"OCC-PAG-006"
"20140103",0,"OCC-PAG-009"
"20140103",0,"OCC-PAG-011"
"20140103",0,"OCC-PAG-013"
"20140103",0,"OCC-SAI-002"
"20140103",0,"OCC-SAI-005"
"20140103",0,"OCC-SAI-009"
"20140103",0,"OCC-SAI-012"
"20140103",0,"OCC-SAI-016"
"20140103",0,"OCC-WAK-002"
"20140103",0,"OCC-WAK-013"
"20140103",0,"OCC-BAK-003"
"20140103",0,"OCC-BAK-007"
"20140103",0,"OCC-BAK-008"
"20140103",0,"OCC-BAK-011"
"20140103",0,"OCC-HOW-003"
"20140103",0,"OCC-HOW-005"
"20140103",0,"OCC-HOW-009"
"20140103",0,"OCC-JAR-001"
"20140103",0,"OCC-JAR-008"
"20140103",0,"OCC-JAR-011"
"20140103",0,"OCC-JAR-013"
"20140103",0,"OCC-KIN-002"
"20140103",0,"OCC-KIN-005"
"20140103",0,"OCC-KIN-006"
"20140103",0,"OCC-KIN-009"
"20140103",0,"OCC-KIN-014"
"20140103",0,"OCC-PAL-008"
"20140103",0,"OCC-PAL-014"
"20140103",0,"OCC-ROS-002"
"20140103",0,"OCC-ROS-013"
"20140103",0,"OCC-ROS-014"
"20140103",0,"OCC-SWA-001"
"20140103",0,"OCC-SWA-005"
"20140103",0,"OCC-TAU-005"
"20140103",0,"OCC-TAU-007"
"20140103",0,"OCC-TAU-011"
"20140103",0,"OCC-TAU-013"
"20140103",0,"OCC-TUT-002"
"20140103",0,"OCC-TUT-005"
"20140103",0,"OCC-TUT-017"
"20140103",0,"OCC-TUT-022"
"20140103",0,"OCC-TUT-025"
"20140103",0,"OCC-FFS-009"
"20140103",0,"OCC-FFS-010"
"20140103",0,"OCC-FFS-013"
"20140103",0,"OCC-FFS-014"
"20140103",0,"OCC-FFS-015"
"20140103",0,"OCC-KUR-001"
"20140103",0,"OCC-KUR-002"
"20140103",0,"OCC-KUR-003"
"20140103",0,"OCC-KUR-004"
"20140103",0,"OCC-KUR-005"
"20140103",0,"OCC-KUR-006"
"20140103",0,"OCC-KUR-007"
"20140103",0,"OCC-KUR-008"
"20140103",0,"OCC-KUR-009"
"20140103",0,"OCC-KUR-010"
"20140103",0,"OCC-KUR-011"
"20140103",0,"OCC-KUR-012"
"20140103",0,"OCC-KUR-013"
"20140103",0,"OCC-KUR-014"
"20140103",0,"OCC-KUR-016"
"20140103",0,"OCC-LIS-001"
"20140103",0,"OCC-LIS-002"
"20140103",0,"OCC-LIS-003"
"20140103",0,"OCC-LIS-005"
"20140103",0,"OCC-LIS-012"
"20140103",0,"OCC-LIS-013"
"20140103",0,"OCC-LIS-014"
"20140104",0,"OCC-GUA-002"
"20140104",0,"OCC-GUA-005"
"20140104",0,"OCC-GUA-007"
"20140104",0,"OCC-GUA-009"
"20140104",0,"OCC-GUA-012"
"20140104",0,"OCC-GUA-015"
"20140104",0,"OCC-PAG-002"
"20140104",0,"OCC-PAG-006"
"20140104",0,"OCC-PAG-009"
"20140104",0,"OCC-PAG-011"
"20140104",0,"OCC-PAG-013"
"20140104",0,"OCC-SAI-002"
"20140104",0,"OCC-SAI-005"
"20140104",0,"OCC-SAI-009"
"20140104",0,"OCC-SAI-012"
"20140104",0,"OCC-SAI-016"
"20140104",0,"OCC-WAK-002"
"20140104",0,"OCC-WAK-013"
"20140104",0,"OCC-BAK-003"
"20140104",0,"OCC-BAK-007"
"20140104",0,"OCC-BAK-008"
"20140104",0,"OCC-BAK-011"
"20140104",0,"OCC-HOW-003"
"20140104",0,"OCC-HOW-005"
"20140104",0,"OCC-HOW-009"
"20140104",0,"OCC-JAR-001"
"20140104",0,"OCC-JAR-008"
"20140104",0,"OCC-JAR-011"
"20140104",0,"OCC-JAR-013"
"20140104",0,"OCC-KIN-002"
"20140104",0,"OCC-KIN-005"
"20140104",0,"OCC-KIN-006"
"20140104",0,"OCC-KIN-009"
"20140104",0,"OCC-KIN-014"
"20140104",0,"OCC-PAL-008"
"20140104",0,"OCC-PAL-014"
"20140104",0,"OCC-ROS-002"
"20140104",0,"OCC-ROS-013"
"20140104",0,"OCC-ROS-014"
"20140104",0,"OCC-SWA-001"
"20140104",0,"OCC-SWA-005"
"20140104",0,"OCC-TAU-005"
"20140104",0,"OCC-TAU-007"
"20140104",0,"OCC-TAU-011"
"20140104",0,"OCC-TAU-013"
"20140104",0,"OCC-TUT-002"
"20140104",0,"OCC-TUT-005"
"20140104",0,"OCC-TUT-017"
"20140104",0,"OCC-TUT-022"
"20140104",0,"OCC-TUT-025"
"20140104",0,"OCC-FFS-009"
"20140104",0,"OCC-FFS-010"
"20140104",0,"OCC-FFS-013"
"20140104",0,"OCC-FFS-014"
"20140104",0,"OCC-FFS-015"
"20140104",0,"OCC-KUR-001"
"20140104",0,"OCC-KUR-002"
"20140104",0,"OCC-KUR-003"
"20140104",0,"OCC-KUR-004"
"20140104",0,"OCC-KUR-005"
"20140104",0,"OCC-KUR-006"
"20140104",0,"OCC-KUR-007"
"20140104",0,"OCC-KUR-008"
"20140104",0,"OCC-KUR-009"
"20140104",0,"OCC-KUR-010"
"20140104",0,"OCC-KUR-011"
"20140104",0,"OCC-KUR-012"
"20140104",0,"OCC-KUR-013"
"20140104",0,"OCC-KUR-014"
"20140104",0,"OCC-KUR-016"
"20140104",0,"OCC-LIS-001"
"20140104",0,"OCC-LIS-002"
"20140104",0,"OCC-LIS-003"
"20140104",0,"OCC-LIS-005"
"20140104",0,"OCC-LIS-012"
"20140104",0,"OCC-LIS-013"
"20140104",0,"OCC-LIS-014"
"20140105",0,"OCC-GUA-002"
"20140105",0,"OCC-GUA-005"
"20140105",0,"OCC-GUA-007"
"20140105",0,"OCC-GUA-009"
"20140105",0,"OCC-GUA-012"
"20140105",0,"OCC-GUA-015"
"20140105",0,"OCC-PAG-002"
"20140105",0,"OCC-PAG-006"
"20140105",0,"OCC-PAG-009"
"20140105",0,"OCC-PAG-011"
"20140105",0,"OCC-PAG-013"
"20140105",0,"OCC-SAI-002"
"20140105",0,"OCC-SAI-005"
"20140105",0,"OCC-SAI-009"
"20140105",0,"OCC-SAI-012"
"20140105",0,"OCC-SAI-016"
"20140105",0,"OCC-WAK-002"
"20140105",0,"OCC-WAK-013"
"20140105",0,"OCC-BAK-003"
"20140105",0,"OCC-BAK-007"
"20140105",0,"OCC-BAK-008"
"20140105",0,"OCC-BAK-011"
"20140105",0,"OCC-HOW-003"
"20140105",0,"OCC-HOW-005"
"20140105",0,"OCC-HOW-009"
"20140105",0,"OCC-JAR-001"
"20140105",0,"OCC-JAR-008"
"20140105",0,"OCC-JAR-011"
"20140105",0,"OCC-JAR-013"
"20140105",0,"OCC-KIN-002"
"20140105",0,"OCC-KIN-005"
"20140105",0,"OCC-KIN-006"
"20140105",0,"OCC-KIN-009"
"20140105",0,"OCC-KIN-014"
"20140105",0,"OCC-PAL-008"
"20140105",0,"OCC-PAL-014"
"20140105",0,"OCC-ROS-002"
"20140105",0,"OCC-ROS-013"
"20140105",0,"OCC-ROS-014"
"20140105",0,"OCC-SWA-001"
"20140105",0,"OCC-SWA-005"
"20140105",0,"OCC-TAU-005"
"20140105",0,"OCC-TAU-007"
"20140105",0,"OCC-TAU-011"
"20140105",0,"OCC-TAU-013"
"20140105",0,"OCC-TUT-002"
"20140105",0,"OCC-TUT-005"
"20140105",0,"OCC-TUT-017"
"20140105",0,"OCC-TUT-022"
"20140105",0,"OCC-TUT-025"
"20140105",0,"OCC-FFS-009"
"20140105",0,"OCC-FFS-010"
"20140105",0,"OCC-FFS-013"
"20140105",0,"OCC-FFS-014"
"20140105",0,"OCC-FFS-015"
"20140105",0,"OCC-KUR-001"
"20140105",0,"OCC-KUR-002"
"20140105",0,"OCC-KUR-003"
"20140105",0,"OCC-KUR-004"
"20140105",0,"OCC-KUR-005"
"20140105",0,"OCC-KUR-006"
"20140105",0,"OCC-KUR-007"
"20140105",0,"OCC-KUR-008"
"20140105",0,"OCC-KUR-009"
"20140105",0,"OCC-KUR-010"
"20140105",0,"OCC-KUR-011"
"20140105",0,"OCC-KUR-012"
"20140105",0,"OCC-KUR-013"
"20140105",0,"OCC-KUR-014"
"20140105",0,"OCC-KUR-016"
"20140105",0,"OCC-LIS-001"
"20140105",0,"OCC-LIS-002"
"20140105",0,"OCC-LIS-003"
"20140105",0,"OCC-LIS-005"
"20140105",0,"OCC-LIS-012"
"20140105",0,"OCC-LIS-013"
"20140105",0,"OCC-LIS-014"
"20140106",0,"OCC-GUA-002"
"20140106",0,"OCC-GUA-005"
"20140106",0,"OCC-GUA-007"
"20140106",0,"OCC-GUA-009"
"20140106",0,"OCC-GUA-012"
"20140106",0,"OCC-GUA-015"
"20140106",0,"OCC-PAG-002"
"20140106",0,"OCC-PAG-006"
"20140106",0,"OCC-PAG-009"
"20140106",0,"OCC-PAG-011"
"20140106",0,"OCC-PAG-013"
"20140106",0,"OCC-SAI-002"
"20140106",0,"OCC-SAI-005"
"20140106",0,"OCC-SAI-009"
"20140106",0,"OCC-SAI-012"
"20140106",0,"OCC-SAI-016"
"20140106",0,"OCC-WAK-002"
"20140106",0,"OCC-WAK-013"
"20140106",0,"OCC-BAK-003"
"20140106",0,"OCC-BAK-007"
"20140106",0,"OCC-BAK-008"
"20140106",0,"OCC-BAK-011"
"20140106",0,"OCC-HOW-003"
"20140106",0,"OCC-HOW-005"
"20140106",0,"OCC-HOW-009"
"20140106",0,"OCC-JAR-001"
"20140106",0,"OCC-JAR-008"
"20140106",0,"OCC-JAR-011"
"20140106",0,"OCC-JAR-013"
"20140106",0,"OCC-KIN-002"
"20140106",0,"OCC-KIN-005"
"20140106",0,"OCC-KIN-006"
"20140106",0,"OCC-KIN-009"
"20140106",0,"OCC-KIN-014"
"20140106",0,"OCC-PAL-008"
"20140106",0,"OCC-PAL-014"
"20140106",0,"OCC-ROS-002"
"20140106",0,"OCC-ROS-013"
"20140106",0,"OCC-ROS-014"
"20140106",0,"OCC-SWA-001"
"20140106",0,"OCC-SWA-005"
"20140106",0,"OCC-TAU-005"
"20140106",0,"OCC-TAU-007"
"20140106",0,"OCC-TAU-011"
"20140106",0,"OCC-TAU-013"
"20140106",0,"OCC-TUT-002"
"20140106",0,"OCC-TUT-005"
"20140106",0,"OCC-TUT-017"
"20140106",0,"OCC-TUT-022"
"20140106",0,"OCC-TUT-025"
"20140106",0,"OCC-FFS-009"
"20140106",0,"OCC-FFS-010"
"20140106",0,"OCC-FFS-013"
"20140106",0,"OCC-FFS-014"
"20140106",0,"OCC-FFS-015"
"20140106",0,"OCC-KUR-001"
"20140106",0,"OCC-KUR-002"
"20140106",0,"OCC-KUR-003"
"20140106",0,"OCC-KUR-004"
"20140106",0,"OCC-KUR-005"
"20140106",0,"OCC-KUR-006"
"20140106",0,"OCC-KUR-007"
"20140106",0,"OCC-KUR-008"
"20140106",0,"OCC-KUR-009"
"20140106",0,"OCC-KUR-010"
"20140106",0,"OCC-KUR-011"
"20140106",0,"OCC-KUR-012"
"20140106",0,"OCC-KUR-013"
"20140106",0,"OCC-KUR-014"
"20140106",0,"OCC-KUR-016"
"20140106",0,"OCC-LIS-001"
"20140106",0,"OCC-LIS-002"
"20140106",0,"OCC-LIS-003"
"20140106",0,"OCC-LIS-005"
"20140106",0,"OCC-LIS-012"
"20140106",0,"OCC-LIS-013"
"20140106",0,"OCC-LIS-014"
"20140107",0,"OCC-GUA-002"
"20140107",0,"OCC-GUA-005"
"20140107",0,"OCC-GUA-007"
"20140107",0,"OCC-GUA-009"
"20140107",0,"OCC-GUA-012"
"20140107",0,"OCC-GUA-015"
"20140107",0,"OCC-PAG-002"
"20140107",0,"OCC-PAG-006"
"20140107",0,"OCC-PAG-009"
"20140107",0,"OCC-PAG-011"
"20140107",0,"OCC-PAG-013"
"20140107",0,"OCC-SAI-002"
"20140107",0,"OCC-SAI-005"
"20140107",0,"OCC-SAI-009"
"20140107",0,"OCC-SAI-012"
"20140107",0,"OCC-SAI-016"
"20140107",0,"OCC-WAK-002"
"20140107",0,"OCC-WAK-013"
"20140107",0,"OCC-BAK-003"
"20140107",0,"OCC-BAK-007"
"20140107",0,"OCC-BAK-008"
"20140107",0,"OCC-BAK-011"
"20140107",0,"OCC-HOW-003"
"20140107",0,"OCC-HOW-005"
"20140107",0,"OCC-HOW-009"
"20140107",0,"OCC-JAR-001"
"20140107",0,"OCC-JAR-008"
"20140107",0,"OCC-JAR-011"
"20140107",0,"OCC-JAR-013"
"20140107",0,"OCC-KIN-002"
"20140107",0,"OCC-KIN-005"
"20140107",0,"OCC-KIN-006"
"20140107",0,"OCC-KIN-009"
"20140107",0,"OCC-KIN-014"
"20140107",0,"OCC-PAL-008"
"20140107",0,"OCC-PAL-014"
"20140107",0,"OCC-ROS-002"
"20140107",0,"OCC-ROS-013"
"20140107",0,"OCC-ROS-014"
"20140107",0,"OCC-SWA-001"
"20140107",0,"OCC-SWA-005"
"20140107",0,"OCC-TAU-005"
"20140107",0,"OCC-TAU-007"
"20140107",0,"OCC-TAU-011"
"20140107",0,"OCC-TAU-013"
"20140107",0,"OCC-TUT-002"
"20140107",0,"OCC-TUT-005"
"20140107",0,"OCC-TUT-017"
"20140107",0,"OCC-TUT-022"
"20140107",0,"OCC-TUT-025"
"20140107",0,"OCC-FFS-009"
"20140107",0,"OCC-FFS-010"
"20140107",0,"OCC-FFS-013"
"20140107",0,"OCC-FFS-014"
"20140107",0,"OCC-FFS-015"
"20140107",0,"OCC-KUR-001"
"20140107",0,"OCC-KUR-002"
"20140107",0,"OCC-KUR-003"
"20140107",0,"OCC-KUR-004"
"20140107",0,"OCC-KUR-005"
"20140107",0,"OCC-KUR-006"
"20140107",0,"OCC-KUR-007"
"20140107",0,"OCC-KUR-008"
"20140107",0,"OCC-KUR-009"
"20140107",0,"OCC-KUR-010"
"20140107",0,"OCC-KUR-011"
"20140107",0,"OCC-KUR-012"
"20140107",0,"OCC-KUR-013"
"20140107",0,"OCC-KUR-014"
"20140107",0,"OCC-KUR-016"
"20140107",0,"OCC-LIS-001"
"20140107",0,"OCC-LIS-002"
"20140107",0,"OCC-LIS-003"
"20140107",0,"OCC-LIS-005"
"20140107",0,"OCC-LIS-012"
"20140107",0,"OCC-LIS-013"
"20140107",0,"OCC-LIS-014"
"20140108",0,"OCC-GUA-002"
"20140108",0,"OCC-GUA-005"
"20140108",0,"OCC-GUA-007"
"20140108",0,"OCC-GUA-009"
"20140108",0,"OCC-GUA-012"
"20140108",0,"OCC-GUA-015"
"20140108",0,"OCC-PAG-002"
"20140108",0,"OCC-PAG-006"
"20140108",0,"OCC-PAG-009"
"20140108",0,"OCC-PAG-011"
"20140108",0,"OCC-PAG-013"
"20140108",0,"OCC-SAI-002"
"20140108",0,"OCC-SAI-005"
"20140108",0,"OCC-SAI-009"
"20140108",0,"OCC-SAI-012"
"20140108",0,"OCC-SAI-016"
"20140108",0,"OCC-WAK-002"
"20140108",0,"OCC-WAK-013"
"20140108",0,"OCC-BAK-003"
"20140108",0,"OCC-BAK-007"
"20140108",0,"OCC-BAK-008"
"20140108",0,"OCC-BAK-011"
"20140108",0,"OCC-HOW-003"
"20140108",0,"OCC-HOW-005"
"20140108",0,"OCC-HOW-009"
"20140108",0,"OCC-JAR-001"
"20140108",0,"OCC-JAR-008"
"20140108",0,"OCC-JAR-011"
"20140108",0,"OCC-JAR-013"
"20140108",0,"OCC-KIN-002"
"20140108",0,"OCC-KIN-005"
"20140108",0,"OCC-KIN-006"
"20140108",0,"OCC-KIN-009"
"20140108",0,"OCC-KIN-014"
"20140108",0,"OCC-PAL-008"
"20140108",0,"OCC-PAL-014"
"20140108",0,"OCC-ROS-002"
"20140108",0,"OCC-ROS-013"
"20140108",0,"OCC-ROS-014"
"20140108",0,"OCC-SWA-001"
"20140108",0,"OCC-SWA-005"
"20140108",0,"OCC-TAU-005"
"20140108",0,"OCC-TAU-007"
"20140108",0,"OCC-TAU-011"
"20140108",0,"OCC-TAU-013"
"20140108",0,"OCC-TUT-002"
"20140108",0,"OCC-TUT-005"
"20140108",0,"OCC-TUT-017"
"20140108",0,"OCC-TUT-022"
"20140108",0,"OCC-TUT-025"
"20140108",0,"OCC-FFS-009"
"20140108",0,"OCC-FFS-010"
"20140108",0,"OCC-FFS-013"
"20140108",0,"OCC-FFS-014"
"20140108",0,"OCC-FFS-015"
"20140108",0,"OCC-KUR-001"
"20140108",0,"OCC-KUR-002"
"20140108",0,"OCC-KUR-003"
"20140108",0,"OCC-KUR-004"
"20140108",0,"OCC-KUR-005"
"20140108",0,"OCC-KUR-006"
"20140108",0,"OCC-KUR-007"
"20140108",0,"OCC-KUR-008"
"20140108",0,"OCC-KUR-009"
"20140108",0,"OCC-KUR-010"
"20140108",0,"OCC-KUR-011"
"20140108",0,"OCC-KUR-012"
"20140108",0,"OCC-KUR-013"
"20140108",0,"OCC-KUR-014"
"20140108",0,"OCC-KUR-016"
"20140108",0,"OCC-LIS-001"
"20140108",0,"OCC-LIS-002"
"20140108",0,"OCC-LIS-003"
"20140108",0,"OCC-LIS-005"
"20140108",0,"OCC-LIS-012"
"20140108",0,"OCC-LIS-013"
"20140108",0,"OCC-LIS-014"
"20140109",0,"OCC-GUA-002"
"20140109",0,"OCC-GUA-005"
"20140109",0,"OCC-GUA-007"
"20140109",0,"OCC-GUA-009"
"20140109",0,"OCC-GUA-012"
"20140109",0,"OCC-GUA-015"
"20140109",0,"OCC-PAG-002"
"20140109",0,"OCC-PAG-006"
"20140109",0,"OCC-PAG-009"
"20140109",0,"OCC-PAG-011"
"20140109",0,"OCC-PAG-013"
"20140109",0,"OCC-SAI-002"
"20140109",0,"OCC-SAI-005"
"20140109",0,"OCC-SAI-009"
"20140109",0,"OCC-SAI-012"
"20140109",0,"OCC-SAI-016"
"20140109",0,"OCC-WAK-002"
"20140109",0,"OCC-WAK-013"
"20140109",0,"OCC-BAK-003"
"20140109",0,"OCC-BAK-007"
"20140109",0,"OCC-BAK-008"
"20140109",0,"OCC-BAK-011"
"20140109",0,"OCC-HOW-003"
"20140109",0,"OCC-HOW-005"
"20140109",0,"OCC-HOW-009"
"20140109",0,"OCC-JAR-001"
"20140109",0,"OCC-JAR-008"
"20140109",0,"OCC-JAR-011"
"20140109",0,"OCC-JAR-013"
"20140109",0,"OCC-KIN-002"
"20140109",0,"OCC-KIN-005"
"20140109",0,"OCC-KIN-006"
"20140109",0,"OCC-KIN-009"
"20140109",0,"OCC-KIN-014"
"20140109",0,"OCC-PAL-008"
"20140109",0,"OCC-PAL-014"
"20140109",0,"OCC-ROS-002"
"20140109",0,"OCC-ROS-013"
"20140109",0,"OCC-ROS-014"
"20140109",0,"OCC-SWA-001"
"20140109",0,"OCC-SWA-005"
"20140109",0,"OCC-TAU-005"
"20140109",0,"OCC-TAU-007"
"20140109",0,"OCC-TAU-011"
"20140109",0,"OCC-TAU-013"
"20140109",0,"OCC-TUT-002"
"20140109",0,"OCC-TUT-005"
"20140109",0,"OCC-TUT-017"
"20140109",0,"OCC-TUT-022"
"20140109",0,"OCC-TUT-025"
"20140109",0,"OCC-FFS-009"
"20140109",0,"OCC-FFS-010"
"20140109",0,"OCC-FFS-013"
"20140109",0,"OCC-FFS-014"
"20140109",0,"OCC-FFS-015"
"20140109",0,"OCC-KUR-001"
"20140109",0,"OCC-KUR-002"
"20140109",0,"OCC-KUR-003"
"20140109",0,"OCC-KUR-004"
"20140109",0,"OCC-KUR-005"
"20140109",0,"OCC-KUR-006"
"20140109",0,"OCC-KUR-007"
"20140109",0,"OCC-KUR-008"
"20140109",0,"OCC-KUR-009"
"20140109",0,"OCC-KUR-010"
"20140109",0,"OCC-KUR-011"
"20140109",0,"OCC-KUR-012"
"20140109",0,"OCC-KUR-013"
"20140109",0,"OCC-KUR-014"
"20140109",0,"OCC-KUR-016"
"20140109",0,"OCC-LIS-001"
"20140109",0,"OCC-LIS-002"
"20140109",0,"OCC-LIS-003"
"20140109",0,"OCC-LIS-005"
"20140109",0,"OCC-LIS-012"
"20140109",0,"OCC-LIS-013"
"20140109",0,"OCC-LIS-014"
"20140110",0,"OCC-GUA-002"
"20140110",0,"OCC-GUA-005"
"20140110",0,"OCC-GUA-007"
"20140110",0,"OCC-GUA-009"
"20140110",0,"OCC-GUA-012"
"20140110",0,"OCC-GUA-015"
"20140110",0,"OCC-PAG-002"
"20140110",0,"OCC-PAG-006"
"20140110",0,"OCC-PAG-009"
"20140110",0,"OCC-PAG-011"
"20140110",0,"OCC-PAG-013"
"20140110",0,"OCC-SAI-002"
"20140110",0,"OCC-SAI-005"
"20140110",0,"OCC-SAI-009"
"20140110",0,"OCC-SAI-012"
"20140110",0,"OCC-SAI-016"
"20140110",0,"OCC-WAK-002"
"20140110",0,"OCC-WAK-013"
"20140110",0,"OCC-BAK-003"
"20140110",0,"OCC-BAK-007"
"20140110",0,"OCC-BAK-008"
"20140110",0,"OCC-BAK-011"
"20140110",0,"OCC-HOW-003"
"20140110",0,"OCC-HOW-005"
"20140110",0,"OCC-HOW-009"
"20140110",0,"OCC-JAR-001"
"20140110",0,"OCC-JAR-008"
"20140110",0,"OCC-JAR-011"
"20140110",0,"OCC-JAR-013"
"20140110",0,"OCC-KIN-002"
"20140110",0,"OCC-KIN-005"
"20140110",0,"OCC-KIN-006"
"20140110",0,"OCC-KIN-009"
"20140110",0,"OCC-KIN-014"
"20140110",0,"OCC-PAL-008"
"20140110",0,"OCC-PAL-014"
"20140110",0,"OCC-ROS-002"
"20140110",0,"OCC-ROS-013"
"20140110",0,"OCC-ROS-014"
"20140110",0,"OCC-SWA-001"
"20140110",0,"OCC-SWA-005"
"20140110",0,"OCC-TAU-005"
